Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2014-09-19,25.5725,25.5875,25.125,25.24,283609600,4579.790039,10989.57031,2010.4000239999998,6837.92,16321.169919999998,27090.41992,1146.920044,24306.16016,2329.450928,92.410004,1215.300049,12.11,84.73,331.320007,331.320007,47.52,25.331428714285696,25.179524000000008,-0.2577391344326223,0.31659965729704925,25.812723314594106,24.54632468540591,25.298514448639555,3.1880041612011136,25.422788761544926,-0.003683321506850151,26.235535701570104,0.07856447771107537,25.167741885971388,0.0004995750227732915
2014-09-22,25.450001,25.535,25.145,25.264999,211153600,4527.689941,10892.63965,1994.290039,6773.63,16205.90039,27206.74023,1129.359985,23955.49023,2289.865967,91.519997,1216.800049,13.69,84.75,324.5,324.5,47.060001,25.33357142857141,25.221904904761914,-0.27246275817222454,0.3000485435297527,25.82200199182142,24.621807817702408,25.276170816213185,3.189034941645557,25.43643212570434,-0.002918866967180713,26.296646117062426,0.0791094285320754,25.24857959432552,-0.0007749118597118903
2014-09-24,25.540001,25.7125,25.299999,25.4375,240687200,4555.220215,10885.59961,1998.300049,6706.27,16167.4502,26744.68945,1128.310059,23921.60938,2343.574951,92.800003,1218.599976,13.27,85.04,328.209991,328.209991,47.080002,25.344999999999978,25.2527381904762,-0.2840699590146798,0.3018554141526602,25.85644901878152,24.64902736217088,25.383723605404395,3.1961188377455847,25.450055044047364,-0.0021549919379092643,26.357638809423364,0.07962582042161676,25.329734357449134,-0.002040659162633996
2014-09-25,25.127501000000002,25.1775,24.43,24.467501000000002,400368000,4466.75,10722.20996,1965.9899899999998,6639.71,16374.13965,26468.35938,1110.23999,23768.13086,2345.103027,92.529999,1221.199951,15.64,85.19,321.929993,321.929993,46.040001000000004,25.209642857142835,25.221071571428578,-0.29948499717882626,0.3495107106267067,25.92009299268199,24.522050150175165,24.7729085351348,3.1556165278411323,25.46365783740145,-0.0013917567914035005,26.41850456133443,0.08011364971610568,25.411185071722528,-0.0032967581899965297
2014-09-26,24.6325,25.1875,24.6,25.1875,249482000,4512.189941,10798.87988,1982.8499760000002,6649.39,16229.86035,26626.32031,1119.329956,23678.41016,2347.718018,93.540001,1214.099976,14.85,85.64,323.209991,323.209991,46.41,25.205714285714265,25.223214428571435,-0.18618348010311436,0.3491277043359505,25.921469837243336,24.524959019899534,25.049302845044934,3.1858359707900004,25.477240818064644,-0.0006292218285897484,26.47923417330699,0.08057292158609079,25.492910390548385,-0.004542317796464418
2014-09-29,24.6625,25.110001,24.657498999999998,25.0275,199065200,4505.850098,10749.049809999999,1977.800049,6646.6,16310.63965,26597.10938,1117.910034,23229.21094,2357.7109379999997,94.57,1217.5,15.98,85.59,321.820007,321.820007,46.439999,25.153214285714263,25.2176191904762,-0.10543518632467297,0.35098392360941355,25.919587037695027,24.51565134325737,25.03476761501498,3.1791990077153023,25.49080428979158,0.0001325527267048134,26.53981846730863,0.08100364990747985,25.574888738439185,-0.005776464874689236
2014-09-30,25.202499,25.385,25.1325,25.1875,221056400,4493.390136999999,10702.92969,1972.290039,6622.72,16173.519530000001,26630.50977,1101.680054,22932.98047,2363.8701170000004,91.160004,1210.5,16.309998999999998,85.94,322.440002,322.440002,46.360001000000004,25.11607142857141,25.21083347619048,-0.10803468622675183,0.34863082379977645,25.908095123790034,24.513571828590926,25.136589205004995,3.1858359707900004,25.504348547781568,0.0008935067333877539,26.600248290313033,0.08140585713192297,25.657098325391882,-0.0069983448095635135
2014-10-08,24.690001000000002,25.2775,24.577499,25.200001,229618800,4468.589844,10645.66992,1968.890015,6482.24,15595.980469999999,26246.78906,1097.119995,23263.33008,2382.793945,87.309998,1205.300049,15.11,85.3,322.700012,322.700012,46.779999,25.110357285714265,25.20202400000001,-0.029239249554859015,0.3485979166237193,25.899219833247447,24.50482816675257,25.178863735001666,3.186352674484954,25.517873878669207,0.0016535801387476468,26.66051451777124,0.0817795741565487,25.739517161528738,-0.00820712189988203
2014-10-09,25.385,25.594998999999998,25.1525,25.254998999999998,309506000,4378.339844,10409.37988,1928.209961,6431.85,15478.92969,26637.2793,1067.98999,23534.5293,2389.371094,85.769997,1224.599976,18.76,85.52,315.369995,315.369995,45.849998,25.108928714285696,25.20357157142858,-0.0642087535919238,0.3401287484958369,25.883829068420255,24.523314074436904,25.22962057833389,3.188622740468566,25.531380560517583,0.0024127129840928606,26.72060805700404,0.08212484019316925,25.822123071982144,-0.009401979747965318
2014-10-10,25.172501,25.5075,25.075001,25.182501000000002,265326400,4276.240234000001,10293.13965,1906.130005,6339.97,15300.549809999999,26297.38086,1053.319946,23088.53906,2374.540039,85.82,1221.0,21.24,85.91,311.390015,311.390015,44.029999,25.072500285714266,25.186905000000007,-0.06503435073102537,0.3284700520085965,25.8438451040172,24.529964895982815,25.1982075261113,3.1856292724267816,25.544868862813566,0.0031708454103765754,26.780519850513496,0.08244170263711022,25.904893712000074,-0.010582121617838114
2014-10-14,25.0975,25.129998999999998,24.6425,24.6875,254754400,4227.169922,10185.91016,1877.699951,6392.68,14936.509769999999,26349.33008,1061.599976,23047.9707,2359.475098,81.839996,1233.599976,22.790001,85.82,308.309998,308.309998,43.73,25.103928714285697,25.145238333333342,-0.0899542191365228,0.30648932152888286,25.758216976391108,24.532259690275577,24.8577358420371,3.164947482842645,25.558339046465573,0.003927917663829584,26.840240879213173,0.08273021693581535,25.98780658225012,-0.011746770762621705
2014-10-15,24.4925,24.7875,23.795,24.385,403734400,4215.319824,10109.69043,1862.4899899999998,6211.64,15073.519530000001,0.0,1072.449951,23140.05078,2373.669922,81.779999,1244.099976,25.27,85.15,305.97000099999997,305.97000099999997,43.220001,24.98928585714284,25.07666685714286,-0.04245606225607901,0.3375242086844169,25.751715274511696,24.401618439774026,24.54257861401237,3.1520947911778494,25.571791363803836,0.004683870101579662,26.899762165576533,0.0829904464573364,26.070839044298214,-0.01289517072184416
2014-10-16,23.887501,24.43,23.852501,24.065001000000002,288618000,4217.390136999999,10123.73047,1862.7600100000002,6195.91,14738.37988,25999.33984,1086.109985,22900.93945,2356.499023,82.699997,1240.5,25.200001,84.95,302.859985,302.859985,42.740002000000004,24.85178599999998,25.044762095238102,0.0633894915648483,0.3902920429500783,25.825346181138258,24.264178009337947,24.224193538004126,3.1383163603655166,25.585226058583036,0.005438643197248506,26.959074776702003,0.08322246235882542,26.15396833623852,-0.01402658558941351
2014-10-17,24.375,24.75,24.202499,24.4175,272718800,4258.439941,10250.54004,1886.7600100000002,6310.29,14532.509769999999,26108.5293,1082.329956,23023.21094,2341.184082,82.75,1238.300049,21.99,85.11,303.640015,303.640015,43.630001,24.74178599999998,25.039404904761916,0.09872851530985116,0.4108895065018122,25.86118391776554,24.217625891758292,24.35306451266804,3.1534836061011484,25.59864336598697,0.006192177546564564,27.018169827294795,0.08342634345519657,26.23717158845041,-0.01514030025302727
2014-10-20,24.58,24.99,24.555,24.940001000000002,310069200,4316.069824,10327.33984,1904.0100100000002,6267.07,15111.230469999999,26429.84961,1094.969971,23070.25977,2356.728027,82.709999,1244.0,18.57,84.95,306.209991,306.209991,44.080002,24.70464314285712,25.048809714285728,0.13294032006380263,0.40895910489239495,25.866727924070517,24.23089150450094,24.744355504222682,3.1755507419009206,25.61204351263623,0.006944413872939534,27.077038482565065,0.08360217608799755,26.32042583945957,-0.01623562060585188
2014-10-21,25.754998999999998,25.754998999999998,25.317498999999998,25.6175,378495600,4419.47998,10500.780270000001,1941.280029,6372.33,14804.28027,26575.65039,1112.849976,23088.58008,2339.656982,82.809998,1251.0,16.08,85.3,315.329987,315.329987,44.880001,24.756428999999976,25.066309714285726,0.03174806088169646,0.4234987936360994,25.913307301557925,24.219312127013527,25.326451834740894,3.20345757213982,25.625426716597463,0.00769529303304207,27.135671961041115,0.08375005399466895,26.403708051877473,-0.017311873731307843
2014-10-22,25.709999,26.0275,25.65,25.747498999999998,273052400,4382.850098,10405.80957,1927.109985,6399.73,15195.769530000001,26787.23047,1096.869995,23403.9707,2326.552979,80.519997,1244.800049,17.870001000000002,85.74,312.97000099999997,312.97000099999997,44.380001,24.837142999999976,25.084881095238106,-0.032909732618602305,0.44451397698787765,25.973909049213862,24.19585314126235,25.60714994491363,3.2087244334037024,25.638793187395674,0.008444756022364604,27.19406153729901,0.08387007817825229,26.48699512839732,-0.018368408061828084
2014-10-27,26.2125,26.370001000000002,26.174999,26.2775,136750800,4485.930176,10544.41992,1961.630005,6363.46,15388.71973,26752.90039,1117.47998,23143.23047,2290.4370120000003,81.0,1229.099976,16.040001,85.5,289.97000099999997,289.97000099999997,45.91,25.064285857142835,25.12595247619049,-0.12081367074426907,0.5200354081575421,26.166023292505574,24.085881659875408,26.054049981637878,3.229914671983417,25.65214312602845,0.009192743980754405,27.252198544606657,0.0839623567776467,26.570263927820715,-0.019404593512507035
2014-10-28,26.35,26.684998999999998,26.3375,26.684998999999998,192243600,4564.290039,10677.87988,1985.050049,6402.17,15329.91016,26880.820310000003,1149.449951,23520.35938,2337.871094,81.41999799999999,1229.199951,14.39,85.41,295.589996,295.589996,46.490002000000004,25.39285714285712,25.195952428571438,-0.17853547787128576,0.6251240480271532,26.446200524625745,23.94570433251713,26.474682660545955,3.245907124986001,25.66547672498258,0.009939198197948296,27.310074377483797,0.08402700493851996,26.653491281092172,-0.020419821590524523
2014-10-29,26.6625,26.842501000000002,26.59,26.834999,210751600,4549.22998,10646.66016,1982.300049,6453.87,15553.91016,27098.16992,1146.369995,23819.86914,2373.030029,82.199997,1224.300049,15.15,85.95,294.119995,294.119995,46.619999,25.788571142857126,25.264523809523823,-0.2548726831375099,0.7247278644435166,26.713979538410857,23.815068080636788,26.71489355351532,3.251730123031967,25.678794168253084,0.010684060119079904,27.36768049417687,0.08406414468495431,26.736654007317572,-0.021413505481290653
2014-10-30,26.74,26.8375,26.475,26.745001000000002,162619200,4566.140136999999,10712.19043,1994.6500239999998,6463.55,15658.2002,27346.33008,1155.77002,23702.03906,2391.075928,81.120003,1198.099976,14.52,86.15,299.070007,299.070007,46.049999,26.12107128571427,25.326309571428585,-0.32840029771204016,0.7975250169733121,26.92135960537521,23.73125953748196,26.73496518450511,3.2482404723405978,25.69209563136468,0.011427271350165124,27.42500841905,0.08407390479189977,26.819728929743285,-0.022385080112239997
2014-10-31,27.002501000000002,27.01,26.8025,27.0,178557200,4630.740234000001,10845.0,2018.050049,6546.47,16413.75977,27865.83008,1173.51001,23998.06055,2420.177979,80.540001,1171.099976,14.03,86.92,305.459991,305.459991,46.950001,26.415356857142843,25.41011909523811,-0.40370391257571114,0.8800978241983962,27.1703147436349,23.649923446841317,26.911655061501705,3.258096538021482,25.705381281395,0.012168773663569258,27.48204974489099,0.0840564206585157,26.902692891672245,-0.02333400219521586
2014-11-05,27.275,27.325001,27.032498999999998,27.215,149743600,4620.720215,10824.07031,2023.569946,6539.14,16937.32031,27915.88086,1167.069946,23695.61914,2420.395996,78.68,1145.400024,14.17,87.44,296.519989,296.519989,47.860001000000004,26.643571142857127,25.5029762857143,-0.4841273554167529,0.9676326613799687,27.43824160847424,23.56771096295436,27.11388502050057,3.266331766024496,25.71865127700088,0.012908509003461958,27.53879613513398,0.08401183418247683,26.985522772295017,-0.02425975024838996
2014-11-07,27.1875,27.33,27.137501,27.252501000000002,134766000,4632.529785,10864.58008,2031.9200440000002,6567.24,16880.38086,27868.63086,1173.319946,23550.24023,2419.145996,78.650002,1169.599976,13.12,87.64,299.859985,299.859985,48.68,26.858571428571413,25.589404904761924,-0.5260644248173776,1.009755771488085,27.608916447738093,23.569893361785756,27.206295673500193,3.267761260689621,25.731905768446236,0.013646419491227399,27.59523932599823,0.08394029363529444,27.06819550241245,-0.025161824598673
2014-11-10,27.254998999999998,27.3325,27.1675,27.2075,108782000,4651.620117,10892.55957,2038.2600100000002,6611.25,16780.5293,27874.73047,1179.569946,23744.69922,2473.183105,77.400002,1159.599976,12.67,87.81,305.109985,305.109985,48.889998999999996,26.991428571428553,25.719881047619065,-0.5659031837515727,1.0612452278490818,27.842371503317228,23.597390591920902,27.207098557833394,3.2660456293445908,25.745144897632603,0.014382447430877802,27.651371128544202,0.08384195353873547,27.150688080028768,-0.026039747365532804
2014-11-11,27.174999,27.4375,27.1,27.424999,109769200,4660.560059,10907.530270000001,2039.680054,6627.4,17124.10938,27910.06055,1179.959961,23808.2793,2470.594971,77.940002,1162.800049,12.92,87.53,312.01001,312.01001,48.869999,27.097142857142842,25.826428619047636,-0.5627894172897427,1.1100399371612908,28.04650849337022,23.606348744725054,27.352365519277797,3.2743104939133487,25.758368798131713,0.01511653531440976,27.707183430646854,0.08371697454236354,27.232977585792813,-0.026893062427192777
2014-11-12,27.344998999999998,27.8575,27.342501000000002,27.8125,187769600,4675.140136999999,10884.030270000001,2038.25,6611.04,17197.05078,28008.90039,1186.469971,23938.17969,2494.275879,77.18,1158.900024,13.02,87.82,311.51001,311.51001,48.779999,27.23678585714284,25.95904766666668,-0.548537367585574,1.1786161447639814,28.316279956194645,23.601815377138717,27.659121839759266,3.288868196688236,25.771577595220457,0.015848625827169917,27.762668198887695,0.08356552330229285,27.315041198266776,-0.027721335370089837
2014-11-13,27.950001,28.362499,27.9,28.205,238091600,4680.140136999999,10868.91992,2039.3299559999998,6635.45,17392.78906,27940.64063,1175.420044,24019.93945,2486.669922,74.209999,1161.099976,13.79,87.67,316.480011,316.480011,49.610001000000004,27.445357142857127,26.10273814285716,-0.5897956036568317,1.2602920173832115,28.62332217762358,23.582154108090737,28.023040613253087,3.3034007799378884,25.78477140591798,0.016578661853160988,27.817817480365317,0.08338777236116059,27.396856209001772,-0.02852415342255142
2014-11-14,28.2875,28.547501,27.8025,28.545,176254400,4688.540039,10880.62988,2039.819946,6654.37,17490.83008,28046.660160000003,1173.810059,24087.38086,2479.185059,75.82,1185.0,13.31,87.53,327.820007,327.820007,49.580002,27.666071428571417,26.26202380952382,-0.6392308814487642,1.3491938879385903,28.960411585401,23.56363603364664,28.37101353775103,3.31582103092468,25.797950339024858,0.017306586480336523,27.87262340442585,0.08318390002939795,27.478400037400018,-0.029301125373556246
2014-11-17,28.567498999999998,29.32,28.325001,28.497498999999998,186986800,4671.0,10883.25,2041.319946,6671.97,16973.80078,28177.88086,1164.22998,23797.08008,2475.1201170000004,75.639999,1183.0,13.99,87.93,323.049988,323.049988,49.459998999999996,27.84928557142856,26.416428571428582,-0.7143384309273593,1.4055313570762271,29.22749128558104,23.605365857276126,28.45533717925034,3.3140950550821913,25.811114495164823,0.0180323430058682,27.927078184314382,0.08295409026781102,27.559650245344884,-0.030051881477485647
2014-11-18,28.485001,28.922501,28.4725,28.8675,176896000,4702.439941,10941.7002,2051.800049,6709.13,17344.06055,28163.289060000003,1170.280029,23529.16992,2457.529053,74.610001,1196.699951,13.86,87.58,324.929993,324.929993,48.740002000000004,28.0799997142857,26.59190471428572,-0.7257410075168274,1.4357100743968292,29.46332486307938,23.720484565492065,28.730112393083445,3.3274611352816414,25.82426396682808,0.018755874941360072,27.981174118747475,0.08269853257151187,27.640584551579302,-0.030776073345715322
2014-11-19,28.860001,28.934998999999998,28.450001,28.6675,167476800,4675.709961,10927.48047,2048.719971,6696.6,17288.75,28032.84961,1157.689941,23373.31055,2451.1669920000004,74.58000200000001,1193.599976,13.96,87.65,326.540009,326.540009,48.220001,28.28857114285713,26.781428523809534,-0.7945522568958481,1.3930111398186187,29.56745080344677,23.995406244172298,28.68837079769448,3.3202584391568033,25.83739883841745,0.019477126018064058,28.03490359340883,0.08241742185525136,27.721180845815187,-0.03147337382589874
2014-11-20,28.727501,29.215,28.7125,29.077499,173582000,4701.870117,10937.969729999999,2052.75,6678.9,17300.85938,28067.56055,1170.75,23349.64063,2452.616943,75.58000200000001,1190.699951,13.58,87.59,330.540009,330.540009,48.700001,28.524642571428558,27.004880857142865,-0.7908483097495456,1.3039336374937598,29.612748132130385,24.397013582155346,28.947789599231495,3.334968508239347,25.850519186296026,0.02019604019203032,28.088259082368115,0.0821109583401426,27.80141720255587,-0.032143476869765805
2014-11-21,29.377501000000002,29.3925,29.0075,29.1175,228717200,4712.970215,11025.74023,2063.5,6750.76,17357.50977,28334.63086,1172.420044,23437.11914,2487.111084,76.510002,1197.5,12.9,88.31,332.630005,332.630005,47.98,28.71107114285713,27.245476047619054,-0.8719822222731075,1.2049676147377015,29.65541127709446,24.83554081814365,29.0609298664105,3.33639215829604,25.863625078837348,0.020912561649248956,28.14123314942498,0.08177934744183951,27.881271894615274,-0.03278609739022758
2014-11-25,29.7675,29.9375,29.362499,29.4,275361600,4758.25,11029.37012,2067.030029,6731.14,17407.61914,28338.05078,1186.329956,23843.91016,2567.596924,74.089996,1197.099976,12.25,87.92,335.040009,335.040009,47.470001,28.881785428571416,27.482737952380955,-0.9676484531987093,1.1392031789696255,29.761144310320205,25.204331594441705,29.286976622136834,3.3463891451671604,25.876716576477484,0.021626634810735304,28.193818449378888,0.08142279966014977,27.960723406317815,-0.03340097110857548
2014-11-26,29.485001,29.775,29.4575,29.75,163073200,4787.319824,11047.91016,2072.830078,6729.17,17383.58008,28386.18945,1190.619995,24111.98047,2604.886963,73.690002,1196.599976,12.07,87.61,333.570007,333.570007,47.75,29.05392828571427,27.711785523809525,-0.966374019272056,1.1335689910519386,29.9789235059134,25.44464754170565,29.59565887404561,3.3586377672433594,25.88979373176922,0.022338204337595643,28.24600772922617,0.08104153047013922,28.039750446363676,-0.03398785439250079
2014-11-28,29.817498999999998,29.85,29.512501,29.7325,99257600,4791.629883,10955.41016,2067.560059,6722.62,17459.84961,28693.99023,1173.22998,23987.44922,2682.918945,0.0,0.0,13.33,88.36,338.640015,338.640015,47.810001,29.230356999999987,27.907737904761905,-1.0037926249503535,1.1004992957628306,30.108736496287566,25.706739313236245,29.68688629134854,3.358028886260777,25.90285658943839,0.02304721513604705,28.29779382928558,0.08063576021470342,28.118331960345156,-0.034546524085686064
2014-12-01,29.702499,29.8125,27.817498999999998,28.7675,335256000,4727.350098,10888.55957,2053.439941,6656.37,17590.09961,28559.61914,1154.050049,23367.44922,2680.73999,69.0,1218.0,14.16,87.95,326.0,326.0,48.619999,29.216071285714268,28.051547476190482,-1.076427787519389,1.032230238660964,30.11600795351241,25.987086998868556,29.07396209711618,3.323866272059138,25.915905186442025,0.023753612362401172,28.349169684253752,0.08020571399864761,28.196447142900503,-0.03507677732961541
2014-12-02,28.375,28.9375,28.1875,28.657498999999998,237395600,4755.810059,10940.12012,2066.550049,6742.1,17663.2207,28444.00977,1168.449951,23654.30078,2763.316895,66.879997,1199.199951,12.85,88.65,326.309998,326.309998,48.459998999999996,29.214642571428556,28.164880761904765,-0.9356415611843687,0.9787139757641533,30.12230871343307,26.20745281037646,28.796320032372062,3.3198969027703704,25.92893955202873,0.024457341428007043,28.40012832419164,0.07975162158425697,28.274075449492162,-0.035578431378327134
2014-12-03,28.9375,29.0875,28.7775,28.9825,172253600,4774.470215,10987.299809999999,2074.330078,6716.63,17720.42969,28442.710939999997,1179.01001,23428.61914,2779.736084,67.379997,1208.5,12.5,88.96,316.5,316.5,48.080002,29.201071285714274,28.274285571428578,-0.873921331877046,0.9333376106892377,30.140960792807054,26.407610350050103,28.92044001079069,3.3315793147812856,25.941959707800923,0.02515834800416102,28.450662875443875,0.0792737172883911,28.35119660779752,-0.036051323406674884
2014-12-04,28.942498999999998,29.299999,28.8225,28.872498999999998,168178000,4769.439941,10952.299809999999,2071.919922,6679.37,17887.21094,28562.820310000003,1173.01001,23832.56055,2900.362061,66.809998,1207.5,12.38,88.7,316.929993,316.929993,48.84,29.16607114285713,28.371309380952383,-0.8240102880393785,0.859555898292966,30.090421177538314,26.65219758436645,28.888479336930228,3.3276405037819314,25.95496566777907,0.025856578026960668,28.500766561492004,0.0787722398810623,28.42779062870111,-0.036495310312769105
2014-12-05,28.997498999999998,29.02,28.66,28.75,153275600,4780.759765999999,10970.25977,2075.3701170000004,6742.84,17920.44922,28458.09961,1182.430054,24002.64063,2938.7810059999997,65.839996,1190.099976,11.89,89.33,312.630005,312.630005,48.419998,29.073213999999986,28.466785523809524,-0.7938490224909032,0.790172489614049,30.04713050303762,26.886440544581426,28.796159778976744,3.3232358401924436,25.967957438467927,0.026551977702141318,28.550432703743294,0.07824743248555313,28.50383781687734,-0.036910268515107356
2014-12-08,28.525,28.6625,27.905001000000002,28.1,230659600,4740.689941,10863.54004,2060.310059,6672.15,17935.64063,28119.40039,1167.209961,24047.66992,3021.5239260000003,63.049999,1194.699951,14.21,89.04,306.640015,306.640015,47.700001,28.837499714285702,28.519166476190478,-0.7394481845541634,0.7349067809670066,29.98898003812449,27.049352914256463,28.332053259658917,3.299533727885655,25.980935018924523,0.027244493509839762,28.599654722256645,0.07769954248000813,28.57931878095466,-0.03729609374500242
2014-12-09,27.547501,28.575001,27.3375,28.530001000000002,240832000,4766.470215,10821.2002,2059.820068,6529.47,17813.38086,27797.00977,1188.060059,23485.83008,2859.918945,63.82,1231.5,15.35,88.69,312.5,312.5,47.59,28.66571414285713,28.581785571428572,-0.5110066028709106,0.6652716080082014,29.912328787444974,27.25124235541217,28.464018419886305,3.3152763554785256,25.993898400828186,0.02793407220934236,28.648426136407323,0.07712882140056088,28.654214443252236,-0.03765270083475921
2014-12-10,28.602501,28.7125,27.885,27.987499,178261200,4684.02002,10662.24023,2026.140015,6500.04,17412.58008,27831.09961,1161.859985,23524.51953,2940.876953,60.939999,1228.900024,18.530001000000002,88.27,305.839996,305.839996,46.900002,28.554285428571422,28.616785476190472,-0.5175011630578723,0.5955780759951287,29.80794162818073,27.425629324200216,28.146338806628766,3.295373758786733,26.006847568552484,0.02862066084376805,28.69674056549165,0.07653552484592249,28.728506049081027,-0.037980023502131824
2014-12-11,28.065001000000002,28.450001,27.834999,27.905001000000002,165606800,4708.160156,10690.13965,2035.3299559999998,6461.7,17257.40039,27602.00977,1166.959961,23312.53906,2925.74292,59.950001,1225.099976,20.08,88.66,307.359985,307.359985,47.169998,28.446785714285706,28.649999809523802,-0.4471192696082511,0.5499601757120788,29.74992016094796,27.550079458099646,27.985446935542925,3.292312180109195,26.019782499238854,0.02930420674472041,28.744591729273818,0.07591991238347712,28.802175175602446,-0.03827801413148464
2014-12-12,27.615,27.967501000000002,27.395,27.432501000000002,224112400,4653.600098,10500.50977,2002.3299559999998,6300.63,17371.58008,27350.679689999997,1152.439941,23249.19922,2938.173096,57.810001,1222.0,21.08,88.36,307.320007,307.320007,46.950001,28.225357285714274,28.650357047619043,-0.35447382294990604,0.5878996991528928,29.826156445924827,27.474557649313258,27.616816311847643,3.274594351456758,26.032703162872053,0.02998465753688641,28.791973448476067,0.07528224745684596,28.875203740238145,-0.03854664355209123
2014-12-15,27.674999,27.9,26.5875,27.057501000000002,268872400,4605.160156,10411.17969,1989.630005,6182.72,17099.40039,27319.56055,1140.300049,23027.84961,2953.420898,55.91,1207.199951,20.42,88.46,306.070007,306.070007,46.669998,27.966071857142847,28.614404714285712,-0.3169369251640255,0.6857976098662993,29.98599993401831,27.242809494553114,27.24393943728255,3.2603056730080064,26.045609522357612,0.030661961142586593,28.838879645214075,0.07462279729490638,28.947574008625622,-0.03878590081396046
2014-12-16,26.592501000000002,27.540001,26.565001000000002,26.6875,243162800,4547.830078,10390.01953,1972.7399899999998,6331.83,16755.32031,26781.43945,1139.369995,22670.5,3021.518066,55.93,1193.900024,23.57,88.12,295.059998,295.059998,45.16,27.67142899999999,28.542142809523803,-0.1518221998313365,0.8126540420459286,30.16745089361566,26.916834725431947,26.872979812427516,3.2460044922564535,26.058501533600772,0.031336065786290807,28.885304343379328,0.07394183282227379,29.01926860211496,-0.03899579296155286
2014-12-17,26.780001000000002,27.459999,26.705,27.352501,213647200,4644.310059,10603.50977,2012.890015,6336.48,16819.73047,26710.13086,1174.839966,22585.83984,3061.02002,56.470001,1194.300049,19.440001000000002,89.13,298.880005,298.880005,45.740002000000004,27.56464342857142,28.485357142857136,0.000767145655316881,0.8551731633054168,30.19570346946797,26.775010816246304,27.192660604142503,3.27156318509427,26.071379145587436,0.03200691999906733,28.931241668969886,0.0732396285711961,29.09027050480304,-0.03917634480572359
2014-12-18,27.967501000000002,28.1625,27.665001,28.1625,236024800,4748.399902,10831.62012,2061.22998,6466.0,17210.05078,27126.570310000003,1192.160034,22832.21094,3057.520996,54.110001000000004,1194.699951,16.809998999999998,89.23,297.730011,297.730011,47.52,27.512143285714274,28.46940480952381,0.004140295017730722,0.853093379414557,30.17559156835292,26.763218050694697,27.839220201380837,3.3018373455825483,26.084242300466563,0.03267447262299455,28.97668585037169,0.07251646259487918,29.16056307010213,-0.03932759869419808
2014-12-19,28.065001000000002,28.309998999999998,27.915001,27.945,353719200,4765.379883,10890.24023,2070.649902,6545.27,17621.40039,27371.839839999997,1195.959961,23116.63086,3108.595947,56.52,1195.900024,16.49,89.6,299.899994,299.899994,47.66,27.506071999999985,28.42547623809524,-0.02215300727687719,0.858655435328612,30.142787108752465,26.708165367438014,27.909740067126947,3.29379775138546,26.09709093363449,0.033338672815529866,29.021631218591626,0.07177261638220339,29.230130026840712,-0.03944961428084856
2014-12-22,28.040001,28.372498999999998,27.9925,28.235001,180670000,4781.419922,10919.99023,2078.540039,6576.74,17635.14063,27701.789060000003,1201.859985,23408.57031,3127.445068,55.259997999999996,1179.699951,15.25,89.77,306.540009,306.540009,47.98,27.553214857142844,28.40488104761905,-0.018540540330750588,0.8449154586334456,30.094711964885942,26.715050130352157,28.126580689042317,3.3045029475530963,26.10992497382068,0.03399947005380766,29.066072207444737,0.07100837477381242,29.298955484895533,-0.03954246829404567
2014-12-24,28.145,28.1775,28.002501000000002,28.002501000000002,57918400,4773.470215,10955.11035,2081.8798829999996,6609.93,17854.23047,27208.60938,1206.780029,23349.33984,2972.531982,0.0,0.0,14.37,89.97,303.02999900000003,303.02999900000003,48.139998999999996,27.634643428571415,28.353690666666672,-0.046652664058647986,0.8297331997004614,30.013157066067595,26.69422426726575,28.04386089634744,3.2959294913440997,26.122744343175345,0.03465681413891024,29.110003353696747,0.0702240258795686,29.36702394035389,-0.03960625430428089
2014-12-29,28.4475,28.692498999999998,28.424999,28.477501,110395600,4806.910156,10988.00977,2090.570068,6633.51,17729.83984,0.0,1219.109985,23773.17969,3168.0161129999997,53.610001000000004,1181.699951,15.06,90.19,312.040009,312.040009,47.450001,27.837500571428556,28.32321452380953,-0.0811233745114599,0.7910100369903045,29.905234597790137,26.74119444982892,28.332954298782482,3.3133675243543306,26.135548957358484,0.03531065520006499,29.15341929716408,0.06941986099732905,29.434320280206606,-0.039641082491288664
2014-12-30,28.41,28.48,28.0275,28.129998999999998,119526000,4777.439941,10932.99023,2080.350098,6547.0,17450.76953,27403.539060000003,1213.050049,23501.09961,3165.814941,54.119999,1200.199951,15.92,89.99,310.299988,310.299988,47.02,28.04357185714284,28.262738285714292,-0.126835624871795,0.7102333426980185,29.683204971110328,26.842271600318256,28.197650766260825,3.3006400898112744,26.14833872563055,0.035960943698814966,29.196314780772987,0.06859617453305224,29.500829786572925,-0.03964707941081114
