Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2014-12-15,27.674999,27.9,26.5875,27.057501,268872400,4605.160156,10411.17969,1989.630005,6182.72,17099.40039,27319.56055,1140.300049,23027.84961,2953.420898,55.91,1207.199951,20.42,88.46,306.070007,306.070007,46.669998,27.966071857142854,28.614404714285712,-0.3169369251640255,0.6857976098662993,29.985999934018306,27.242809494553114,27.243939437282553,3.2603056730080064,26.045609522357612,0.030661961142586593,28.838879645214075,0.07462279729490638,28.947574008625626,-0.03878590081396046
2014-12-16,26.592501,27.540001,26.565001,26.6875,243162800,4547.830078,10390.01953,1972.73999,6331.83,16755.32031,26781.43945,1139.369995,22670.5,3021.518066,55.93,1193.900024,23.57,88.12,295.059998,295.059998,45.16,27.67142899999999,28.542142809523806,-0.1518221998313365,0.8126540420459286,30.167450893615662,26.916834725431947,26.87297981242752,3.246004492256453,26.05850153360077,0.031336065786290807,28.885304343379325,0.07394183282227379,29.01926860211496,-0.03899579296155286
2014-12-17,26.780001,27.459999,26.705,27.352501,213647200,4644.310059,10603.50977,2012.890015,6336.48,16819.73047,26710.13086,1174.839966,22585.83984,3061.02002,56.470001,1194.300049,19.440001,89.13,298.880005,298.880005,45.740002,27.56464342857142,28.485357142857136,0.000767145655316881,0.8551731633054168,30.19570346946797,26.775010816246304,27.192660604142503,3.27156318509427,26.07137914558744,0.03200691999906733,28.93124166896989,0.0732396285711961,29.090270504803037,-0.03917634480572359
2014-12-18,27.967501,28.1625,27.665001,28.1625,236024800,4748.399902,10831.62012,2061.22998,6466.0,17210.05078,27126.570310000006,1192.160034,22832.21094,3057.520996,54.110001,1194.699951,16.809998999999998,89.23,297.730011,297.730011,47.52,27.512143285714274,28.469404809523805,0.004140295017730722,0.8530933794145571,30.175591568352925,26.763218050694693,27.83922020138084,3.3018373455825483,26.084242300466567,0.03267447262299455,28.97668585037169,0.07251646259487918,29.16056307010213,-0.03932759869419808
2014-12-19,28.065001,28.309999,27.915001,27.945,353719200,4765.379883,10890.24023,2070.649902,6545.27,17621.40039,27371.83984,1195.959961,23116.63086,3108.595947,56.52,1195.900024,16.49,89.6,299.899994,299.899994,47.66,27.506071999999985,28.42547623809524,-0.02215300727687719,0.858655435328612,30.142787108752465,26.70816536743801,27.90974006712695,3.2937977513854597,26.097090933634487,0.033338672815529866,29.021631218591622,0.07177261638220339,29.230130026840712,-0.03944961428084856
2014-12-22,28.040001,28.372499,27.9925,28.235001,180670000,4781.419922,10919.99023,2078.540039,6576.74,17635.14063,27701.789060000006,1201.859985,23408.57031,3127.445068,55.259998,1179.699951,15.25,89.77,306.540009,306.540009,47.98,27.553214857142844,28.404881047619053,-0.018540540330750588,0.8449154586334456,30.094711964885946,26.715050130352157,28.12658068904232,3.3045029475530963,26.109924973820682,0.033999470053807664,29.066072207444734,0.07100837477381243,29.29895548489553,-0.03954246829404567
2014-12-24,28.145,28.1775,28.002501,28.002501,57918400,4773.470215,10955.11035,2081.879883,6609.93,17854.23047,27208.60938,1206.780029,23349.33984,2972.531982,,,14.37,89.97,303.0299990000001,303.0299990000001,48.139999,27.63464342857141,28.35369066666667,-0.04665266405864799,0.8297331997004614,30.013157066067595,26.69422426726575,28.043860896347443,3.2959294913441,26.122744343175345,0.03465681413891024,29.11000335369675,0.0702240258795686,29.36702394035389,-0.039606254304280886
2014-12-29,28.4475,28.692499,28.424999,28.477501,110395600,4806.910156,10988.00977,2090.570068,6633.51,17729.83984,,1219.109985,23773.17969,3168.016113,53.610001,1181.699951,15.06,90.19,312.040009,312.040009,47.450001,27.837500571428556,28.323214523809533,-0.0811233745114599,0.7910100369903045,29.905234597790137,26.74119444982892,28.332954298782482,3.3133675243543306,26.135548957358484,0.03531065520006499,29.153419297164078,0.06941986099732905,29.43432028020661,-0.03964108249128866
2014-12-30,28.41,28.48,28.0275,28.129999,119526000,4777.439941,10932.99023,2080.350098,6547.0,17450.76953,27403.539060000006,1213.050049,23501.09961,3165.814941,54.119999,1200.199951,15.92,89.99,310.299988,310.299988,47.02,28.04357185714284,28.26273828571429,-0.12683562487179498,0.7102333426980185,29.683204971110328,26.842271600318256,28.197650766260825,3.3006400898112744,26.148338725630552,0.035960943698814966,29.196314780772987,0.06859617453305224,29.500829786572925,-0.03964707941081114
2015-01-05,27.0725,27.1625,26.352501,26.5625,257142000,4652.569824,10607.67969,2020.579956,6417.16,17408.71094,27842.320310000006,1181.349976,23721.32031,3350.519043,50.040001,1203.900024,19.92,91.38,302.190002,302.190002,46.330002,27.930714571428556,28.110952571428577,-0.07473734666553966,0.7011607064274821,29.513273984283536,26.70863115857361,27.107550255420275,3.241126433803021,26.161113550944627,0.036607630433111014,29.238684650579557,0.06775326392217433,29.56653814045877,-0.03962438776119437
2015-01-06,26.635,26.8575,26.157499,26.565001,263188400,4592.740234000001,10514.87012,2002.609985,6366.51,16883.18945,26987.46094,1161.310059,23485.41016,3351.446045,47.93,1219.300049,21.120001,91.5,295.290009,295.290009,45.650002,27.702500428571412,27.9601192857143,0.028613086079136707,0.7504425491710405,29.461004384056373,26.459234187372214,26.74585075180676,3.2412242676479406,26.17387333004025,0.03725066654137018,29.280523855752488,0.06689142955226507,29.63143142505105,-0.039573166149908384
2015-01-07,26.799999,27.049999,26.674999,26.9375,160423600,4650.470215,10627.12988,2025.900024,6419.83,16885.33008,26908.820310000006,1175.969971,23681.25977,3373.954102,48.650002,1210.599976,19.309999,91.89,298.420013,298.420013,46.23,27.558571857142844,27.872976428571445,0.11066991986965036,0.759942479818413,29.392861388208264,26.353091468934608,26.87361691726892,3.255689797990917,26.186617953538466,0.03789000350647504,29.32182744852043,0.06601097468691679,29.695496128551568,-0.03949358886011725
2015-01-08,27.307501,28.0375,27.174999,27.9725,237458000,4736.189941,10800.54004,2062.139893,6569.96,17167.09961,27274.71094,1196.130005,23835.5293,3293.456055,48.790001,1208.400024,17.01,92.37,300.459991,300.459991,47.59,27.521071714285696,27.840357428571433,0.17385466520558168,0.7116089806694389,29.263575389910308,26.417139467232555,27.60620563908964,3.294817828443358,26.199347306038614,0.03852559315971354,29.36259058408549,0.06511220539084815,29.758719146554107,-0.039385845617384216
2015-01-09,28.1675,28.3125,27.5525,28.002501,214798000,4704.069824,10711.41016,2044.810059,6501.14,17197.73047,27458.38086,1185.680054,23919.94922,3285.412109,48.360001,1216.0,17.549999,91.94,296.929993,296.929993,47.189999,27.521071714285696,27.79369080952382,0.09887022733253303,0.6666934432831108,29.12707769609004,26.4603039229576,27.87040254636321,3.2959294913441,26.212061266216374,0.03915738768467302,29.402808520505022,0.06419543045619945,29.821087783969606,-0.039250141356568805
2015-01-13,27.8575,28.200001,27.227501,27.555,268367600,4661.5,10622.95996,2023.030029,6542.2,17087.71094,27425.73047,1180.640015,24215.9707,3235.301025,45.889999,1234.300049,20.559999,92.31,294.73999,294.73999,46.360001,27.389285857142845,27.73095276190477,0.051658764869802816,0.6235404011313161,28.978033564167408,26.483871959642137,27.660134182121073,3.2792180538743625,26.22475970692317,0.03978533962107547,29.442476618543147,0.06326096132998699,29.882589756505226,-0.039086695988961286
2015-01-14,27.26,27.622499,27.125,27.450001,195826400,4639.319824,10565.41992,2011.27002,6388.46,16795.96094,27346.820310000006,1177.060059,24112.59961,3222.437012000001,48.48,1234.400024,21.48,92.16,293.269989,293.269989,45.959999,27.292143285714268,27.669048047619057,0.09477910322669557,0.6174065081586787,28.903861063936414,26.434235031301704,27.52004539404036,3.275256196111491,26.237442495287038,0.040409401868558716,29.48159034149408,0.06230911204269999,29.94321319170249,-0.03889574416969928
2015-01-15,27.5,27.514999,26.665001,26.705,240056000,4570.819824,10514.59961,1992.670044,6498.78,17108.69922,28075.55078,1154.709961,24350.91016,3336.455078,46.25,1264.699951,22.389999,92.35,286.950012,286.950012,45.48,27.31250042857141,27.602619476190487,0.03753965774304646,0.6149708412007889,28.83256115859207,26.372677793788913,26.97668179801345,3.246685525507468,26.250109492814847,0.041029527690402086,29.52014525497884,0.06134019913800156,30.00294662954249,-0.03867753506545192
2015-01-16,26.7575,26.895,26.299999,26.497499,314053200,4634.379883,10660.32031,2019.420044,6550.27,16864.16016,28121.89063,1176.650024,24103.51953,3376.4951170000004,48.689999,1276.900024,20.950001,92.52,290.73999,290.73999,46.240002,27.302857285714268,27.50583366666668,0.08206663170607698,0.6492735919559744,28.804380850578628,26.207286482754732,26.657226599337807,3.2385803689230035,26.262760555495593,0.04164567071719403,29.558137026717247,0.06035454160350773,30.06177902262432,-0.038432332122389376
2015-01-20,26.959999,27.2425,26.625,27.18,199599600,4654.850098,10658.62012,2022.550049,6620.1,17366.30078,28784.66992,1170.25,23951.16016,3173.052002,46.389999,1294.199951,19.889999,93.05,289.440002,289.440002,46.389999,27.337500142857127,27.467381333333343,0.13245616821037487,0.6446214171702302,28.756624167673806,26.17813849899289,27.005742199779274,3.264995760481754,26.27539553390527,0.04225778495044938,29.595561426276852,0.05935246080263181,30.119699735925842,-0.03816041283440082
2015-01-21,27.237499,27.764999,27.067499,27.387501,194303600,4667.419922,10720.40039,2032.119995,6728.04,17280.48047,28888.85938,1166.25,24352.58008,3323.611084,47.779999,1293.699951,18.85,92.9,297.25,297.25,45.919998,27.25392885714284,27.442738476190485,0.14561094845493727,0.6447477005332992,28.73223387725709,26.153243075123893,27.26024806659309,3.2728904510711696,26.28801427331275,0.042865824766165454,29.63241432480064,0.05833428040745006,30.17669854615449,-0.0378620685115395
2015-01-22,27.565001,28.1175,27.43,28.1,215185600,4750.399902,10859.34961,2063.149902,6796.63,17329.01953,29006.01953,1190.369995,24522.63086,3343.3439940000007,46.310001,1300.699951,16.4,94.08,310.320007,310.320007,47.130001,27.267857285714268,27.47452414285716,0.15836022131372118,0.6539945953026417,28.782513333462443,26.16653495225188,27.820082688864364,3.2995337278856547,26.30061661378688,0.043469744918321285,29.6686916947152,0.05730032633256151,30.232765640698293,-0.03753760404863801
2015-01-23,28.075001,28.4375,27.8825,28.245001,185859200,4757.879883,10788.33008,2051.820068,6832.83,17511.75,29278.83984,1188.930054,24850.44922,3351.763916,45.59,1292.599976,16.66,94.76,312.390015,312.390015,47.18,27.36642885714284,27.531071761904784,0.10492042402287538,0.645407068793213,28.82188589949121,26.240257624318357,28.103361562954788,3.3048700547390437,26.313202390304927,0.044069500542325314,29.704389609421053,0.056250926669931936,30.28789161618576,-0.0371873376940394
2015-01-27,28.105,28.120001,27.2575,27.285,382274800,4681.5,10781.83008,2029.550049,6811.61,17768.30078,29571.039060000006,1194.660034,24807.2793,3352.959961,46.23,1291.699951,17.219998999999998,94.02,306.75,306.75,42.66,27.34285728571427,27.55952414285716,-0.011933131393291774,0.6467971932211478,28.85311852929945,26.265929756414863,27.557787187651602,3.268998434271412,26.325771432861913,0.04466504715839725,29.739504242967023,0.055186411624671285,30.34206747666615,-0.03681160081837512
2015-01-28,29.407499,29.530001,28.827499,28.827499,585908400,4637.990234000001,10603.86035,2002.160034,6825.94,17795.73047,29559.17969,1175.119995,24861.81055,3305.738037,44.450001,1285.900024,20.440001,94.47,303.910004,303.910004,41.189999,27.64607142857141,27.62976214285716,-0.19881907787156194,0.694220036643469,29.018202216144093,26.241322069570227,28.4042617292172,3.3260247044495683,26.33832356658119,0.04525634067490583,29.77403186970997,0.0541071134517362,30.39528463142014,-0.03641073768330117
2015-01-29,29.08,29.797501,28.889999,29.725,337745600,4683.410156,10691.62988,2021.25,6810.6,17606.2207,29681.76953,1190.180054,24595.84961,3262.304932,44.529999,1254.599976,18.76,94.78,311.7799990000001,311.7799990000001,42.009998,28.10714299999998,27.704166904761923,-0.2327176162477365,0.8392961285401759,29.38275916184228,26.02557464768157,29.28475390973907,3.3577678237348194,26.3508586118262,0.04584333739163133,29.80796886396199,0.053013366393511625,30.447534892412342,-0.035985105210124234
2015-01-30,29.6,30.0,29.2125,29.290001,334982000,4635.240234000001,10537.21973,1994.98999,6749.4,17674.39063,29182.94922,1165.390015,24507.05078,3210.363037,48.240002,1278.5,20.969999,94.8,354.5299990000001,354.5299990000001,40.400002,28.408571714285692,27.768214571428587,-0.3614959683516084,0.9057356248047362,29.57968582103805,25.95674332181911,29.288251969913023,3.342508420661655,26.36337638431284,0.046425994002989815,29.841311699626374,0.051905506618270834,30.49881047139777,-0.03553507274818279
2015-02-02,29.512501,29.7925,29.02,29.657499,250956400,4676.689941,10669.03027,2020.849976,6782.55,17558.03906,29122.26953,1175.51001,24484.74023,3128.300049,49.57,1276.199951,19.43,94.5,364.470001,364.470001,41.279999,28.73285714285712,27.835952571428585,-0.4211203699332557,1.0010939038390108,29.83814037910661,25.83376476375057,29.534416656637678,3.355415154112148,26.3758766952235,0.047004267601182016,29.87405694982426,0.05078387215944842,30.54910397669448,-0.035061021842928
2015-02-03,29.625,29.772499,29.4025,29.6625,207662800,4727.740234000001,10847.41016,2050.030029,6871.8,17335.84961,29000.14063,1196.98999,24554.7793,3204.906982,53.049999,1259.699951,17.33,93.6,363.549988,363.549988,41.599998,28.956071428571402,27.91500014285716,-0.4783202472985515,1.0739941939718174,30.06298853080079,25.767011754913522,29.619805552212558,3.355589648184023,26.388359351321373,0.04757811567929928,29.90620128651319,0.04964880285574413,30.59840840963448,-0.03456334600354416
2015-02-04,29.625,30.127501,29.577499,29.889999,280598800,4716.700195,10775.04004,2041.51001,6860.02,17678.74023,28883.10938,1191.439941,24679.75977,3174.125977,48.450001,1263.800049,18.33,93.99,364.75,364.75,41.84,29.191071142857112,27.982261952380966,-0.5004048948377644,1.1633509488365334,30.308963850054035,25.655560054707895,29.799934517404186,3.36349547986409,26.400824155066193,0.04814749613436042,29.93774148009964,0.04850064029198988,30.646717160707013,-0.034042450470036074
2015-02-05,30.004999,30.057501,29.8125,29.985001,168984800,4765.100098,10896.05957,2062.52002,6865.93,17504.61914,28850.9707,1208.709961,24765.49023,3136.531006,50.48,1262.0,16.85,93.57,373.890015,373.890015,42.450001,29.57678557142855,28.070595380952398,-0.5604093292934103,1.195924003680821,30.46244338831404,25.678747373590756,29.923312172468066,3.3667784892922987,26.41327090473073,0.04871236727029882,29.968674399046684,0.04733972774077872,30.694024005406533,-0.03349875197963215
2015-02-06,30.004999,30.0625,29.612499,29.7325,174826400,4744.399902,10847.50977,2055.469971,6853.44,17648.5,28717.910160000003,1205.459961,24679.39063,3075.906982,51.689999,1233.900024,17.290001,95.85,374.279999,374.279999,42.41,29.706071428571402,28.22154776190477,-0.6199665947011823,1.185220858721426,30.591989479347625,25.851106044461922,29.79610405748936,3.3580288862607772,26.425699394518013,0.04927268780088282,29.998997009478394,0.04616641010482468,30.740323099799948,-0.032932678532393546
2015-02-09,29.637501,29.959999,29.6075,29.93,155559200,4726.009765999999,10826.58984,2046.73999,6837.15,17711.92969,28227.39063,1195.829956,24521.0,3095.124023,52.860001,1240.800049,18.549999,94.45,370.559998,370.559998,42.360001,29.735357142857122,28.381785809523816,-0.5915007417334692,1.192449428675432,30.76668466687468,25.996886952172947,29.88536801916312,3.364879118988044,26.43810941467961,0.049828416852590415,30.028706374782768,0.04498103386001855,30.78560897582714,-0.0323446691558991
2015-02-10,30.0425,30.5375,30.040001,30.504999,248034000,4787.6401369999985,10915.13965,2068.590088,6829.12,17652.67969,28355.61914,1203.180054,24528.09961,3141.593018,50.02,1231.599976,17.23,94.76,373.0,373.0,42.599998,29.908928285714264,28.551666714285727,-0.5788393840894379,1.2705335336254813,31.092733781536694,26.01059964703476,30.29845533972104,3.3845597066165714,26.450500751634607,0.050379513967411665,30.057799655214158,0.04378394699916209,30.829876536348568,-0.031735173668887236
2015-02-12,31.514999,31.870001,31.3925,31.615,297898000,4857.6098630000015,10995.30957,2088.47998,6828.11,17979.7207,28805.09961,1216.27002,24422.15039,3173.416016,51.209999,1220.099976,15.34,94.09,377.170013,377.170013,43.09,30.188571285714264,28.725119095238103,-0.7013684242932392,1.4307074107811772,31.586533916800462,25.86370427367575,31.176151779907013,3.4214900849299177,26.46287318808925,0.05092593910560416,30.086274107497026,0.04257549897635672,30.873121049955355,-0.03110465244370485
2015-02-13,31.82,31.82,31.4125,31.77,217088800,4893.839844,11042.69043,2096.98999,6873.52,17913.35938,29094.92969,1223.130005,24682.53906,3203.826904,52.779999,1226.5,14.69,94.2,381.829987,381.829987,43.869999,30.489642714285694,28.904523809523816,-0.8236762942615351,1.5492065279738598,32.00293686547153,25.806110753576093,31.572050593302336,3.4265401893339504,26.475226503157593,0.05146765264838544,30.114127084432525,0.04135604065201247,30.915338145556174,-0.030453576167457624
2015-02-25,32.889999,32.900002,32.037498,32.197498,298846800,4967.1401369999985,11117.92969,2113.860107,6935.38,18585.19922,29007.99023,1235.099976,24778.2793,3228.843018,50.990002,1201.0,13.84,94.21,385.369995,385.369995,43.990002,30.81928542857141,29.125595142857147,-1.0436334368946838,1.6632434461771313,32.45208203521141,25.79910825050289,31.989015531100772,3.440337899292169,26.48756047248254,0.05200461540056984,30.141356034508558,0.040125924238462576,30.956523806756593,-0.02978242560171456
2015-02-26,32.197498,32.717499,31.6525,32.605,365150000,4987.8901369999985,11082.09961,2110.73999,6949.73,18785.78906,28746.65039,1239.109985,24902.06055,3298.358887000001,48.169998,1209.599976,13.91,95.29,384.799988,384.799988,44.060001,31.19357099999998,29.371071285714287,-1.0752390735799686,1.7180017957495155,32.807074877213324,25.935067694215263,32.399671843700254,3.4533153359242617,26.499874868357786,0.052536788593144125,30.16795850151576,0.038885503246149256,30.996674366045475,-0.029091691340649883
2015-02-27,32.5,32.642502,32.060001,32.115002000000004,248059200,4963.529785,11062.79004,2104.5,6946.66,18797.93945,29220.11914,1233.369995,24823.28906,3310.302979,49.759998,1212.599976,13.34,95.32,380.160004,380.160004,43.849998,31.53392842857141,29.628690428571435,-1.1659389077512934,1.6587142765760416,32.946118981723515,26.31126187541935,32.209891947900076,3.4376900822988588,26.512169459850263,0.0530641338857912,30.193932124169645,0.03763513243036927,31.035786498804086,-0.028381873567489307
2015-03-02,32.3125,32.57,32.075001,32.272499,192386800,5008.100098,11102.82031,2117.389893,6940.64,18826.88086,29459.14063,1242.619995,24887.43945,3336.284912,49.59,1207.699951,13.04,95.46,385.660004,385.660004,43.880001,31.86857114285712,29.903690428571444,-1.187587821614855,1.6283302829533806,33.1603509944782,26.64702986266468,32.251629982633354,3.4427390851297823,26.524444012923283,0.053586613369348085,30.219274635741073,0.036375167738540666,31.07385721715391,-0.027653481809140814
2015-03-03,32.240002000000004,32.380001,32.022499,32.34,151265200,4979.899902,11051.21973,2107.780029,6889.13,18815.16016,29593.73047,1234.76001,24702.7793,3263.052002,50.52,1204.0,13.86,95.38,384.609985,384.609985,43.279999,32.13071414285712,30.14940471428573,-1.1753176963328649,1.579587821903765,33.30858035809325,26.9902290704782,32.31054332754445,3.4448952369278754,26.53669829056001,0.05410418956821842,30.243983863695327,0.0351059662579795,31.110883863657932,-0.02690703468888962
2015-03-04,32.275002,32.389999,32.080002,32.134998,126665200,4967.1401369999985,11004.67969,2098.530029,6919.24,18703.59961,29380.73047,1230.72998,24465.38086,3279.532959,51.529999,1200.599976,14.23,95.97,382.720001,382.720001,43.060001,32.20499957142855,30.37547600000001,-1.1717407868232357,1.5427400270303508,33.46095605406071,27.289995945939307,32.19351310918148,3.4383325240880227,26.548932052887906,0.05461682544271294,30.268057729342235,0.03382788616415528,31.14686410489173,-0.026143059677043716
2015-03-05,32.145,32.1875,31.440001,31.602501,226068400,4982.810059,11014.25977,2101.040039,6961.14,18751.83984,29448.94922,1234.310059,24193.03906,3248.476074,50.759998,1195.900024,14.04,96.38,387.829987,387.829987,43.110001,32.18107114285712,30.54226176190477,-1.1766245951923473,1.466465932177922,33.47519362626061,27.609329897548925,31.79950503639383,3.4210817376445988,26.561145057303143,0.05512448439134659,30.29149424749709,0.032541286669409315,31.18179592489961,-0.025362092839399702
2015-03-09,31.99,32.392502,31.264999,31.785,354114000,4942.439941,10866.62012,2079.429932,6876.47,18790.55078,28844.7793,1223.589966,24123.05078,3302.407959,50.0,1166.400024,15.06,97.59,378.559998,378.559998,42.849998,32.12214285714283,30.710833142857147,-1.1358598399807711,1.2512793679088083,33.21339187867476,28.208274407039532,31.78983501213128,3.4270275583631733,26.57333705859604,0.05562713025306936,30.314291526154747,0.031246527972107918,31.21567761855177,-0.02456467858345612
2015-03-10,31.602501,31.805,30.950001,31.127501,275426400,4859.790039,10678.41016,2044.160034,6702.84,18665.10938,28709.86914,1208.469971,23896.98047,3286.068115,48.290001,1160.099976,16.690001000000002,98.62,369.51001,369.51001,42.029999,31.91107157142855,30.89380938095239,-1.082401950969075,1.154454141142763,33.20271766323792,28.58490109866686,31.34827900404376,3.4054384091116763,26.585507809076237,0.0561247273094491,30.336447766176896,0.029943971206206493,31.24850778481774,-0.023751369402235614
2015-03-11,31.1875,31.192499,30.5275,30.559999,275756000,4849.939941,10678.75977,2040.23999,6721.51,18723.51953,28659.16992,1215.780029,23717.9707,3290.899902,48.169998,1150.699951,16.870001000000002,99.8,366.369995,366.369995,41.98,31.688928285714265,30.97630938095239,-1.0117879074303495,1.1206304391251478,33.21757025920269,28.73504850270209,30.822759001347922,3.386422062250501,26.59765705869907,0.0566172402867883,30.35796126099468,0.028633978391217837,31.28028531997231,-0.022922725615638486
2015-03-12,30.577499,31.225,30.407499,31.112499,193450800,4893.290039,10820.87012,2065.949951,6761.07,18991.10938,28930.410160000003,1236.640015,23797.96094,3349.322998,47.049999,1152.099976,15.42,99.44,374.23999,374.23999,41.02,31.523213999999975,31.04238076190477,-0.8173119427498072,1.0422956663319254,33.12697209456861,28.957789429240915,31.015919000449305,3.4049403347321894,26.60978455519162,0.057104634358188675,30.37883039632639,0.027316912382535,31.311009410748518,-0.022079315109245417
2015-03-13,31.1,31.35,30.645,30.897499,207309200,4871.759765999999,10751.01953,2053.399902,6740.58,19254.25,28503.30078,1232.140015,23823.21094,3372.910889,44.84,1152.599976,16.0,100.33,370.579987,370.579987,41.380001,31.31714242857141,31.118928285714286,-0.7458444668006621,0.9854238469610824,33.08977597963646,29.14808059179213,30.9369723334831,3.3977748314132117,26.62189004417952,0.0575868751455676,30.399053649912254,0.025993136822124417,31.34067952745381,-0.021221713070454257
2015-03-16,30.969999,31.237499,30.717501,31.237499,143497200,4929.509765999999,10881.17969,2081.189941,6804.08,19246.06055,28437.71094,1239.780029,23949.55078,3449.304932,43.880001,1153.300049,15.61,99.6,373.350006,373.350006,41.560001,31.18892828571427,31.194166380952385,-0.6384741427174205,0.9173420589436508,33.028850498839695,29.359482263065075,31.13732344449437,3.409082842864628,26.633973269313806,0.0580639287216078,30.418629591266704,0.024663016089531156,31.369295417064148,-0.020350501721915732
2015-03-17,31.475,31.83,31.4125,31.76,204092400,4937.430176,10862.42969,2074.280029,6837.61,19437.0,28736.38086,1242.22998,23901.49023,3502.8469240000004,43.459999,1148.300049,15.66,99.58,371.920013,371.920013,41.700001,31.211428142857127,31.29404733333334,-0.5830162860400385,0.8628856356049022,33.01981860454314,29.568276062123534,31.55244114816479,3.426215144637444,26.646033972398218,0.058535761611653525,30.43755688144894,0.023326915253203247,31.396857096310946,-0.019466270052163163
2015-03-18,31.75,32.290001000000004,31.592501,32.1175,261083600,4982.830078,11019.71973,2099.5,6945.2,19544.48047,28622.11914,1252.140015,24120.08008,3577.301025,44.66,1151.400024,13.97,98.55,375.140015,375.140015,42.5,31.258928142857126,31.400118809523807,-0.545500685668415,0.8138453883952091,33.02780958631423,29.772428032733394,31.929147049388266,3.437770361892996,26.658071893516606,0.05900234079556476,30.455834272853068,0.02198520002210633,31.423364844776223,-0.0185696135433942
2015-03-19,32.1875,32.3125,31.85,31.875,183238000,4992.379883,10931.36035,2089.27002,6962.32,19476.56055,28469.66992,1254.859985,24468.89063,3582.270996,43.959999,1169.099976,14.07,99.26,373.23999,373.23999,42.290001,31.365713714285697,31.490118761904764,-0.5909742103269018,0.7069726919475219,32.90406414579981,30.07617337800972,31.893049016462754,3.4299467949481413,26.670086771160552,0.059463633709497005,30.473460609017838,0.020638236697595867,31.448819198009506,-0.017661133896346572
2015-03-20,32.0625,32.099998,31.290001,31.475,274780400,5026.419922,11070.53027,2108.100098,7022.51,19560.2207,28261.08008,1266.369995,24375.24023,3617.318115,45.720001,1184.800049,13.02,97.91,378.48999,378.48999,42.880001,31.496428142857127,31.573094952380963,-0.6338269808105963,0.592574758021079,32.758244468423115,30.3879454363388,31.61434967215425,3.4169066753673354,26.682078342357176,0.059919608247643676,30.490434824457502,0.019286392125551832,31.4732209406815,-0.01674143875221511
2015-03-23,31.780001,31.9625,31.629999,31.8025,150838800,5010.970215,11070.88965,2104.419922,7037.67,19754.35938,28192.01953,1264.709961,24494.50977,3687.728027,47.450001,1188.0,13.41,97.03,375.109985,375.109985,42.860001,31.594999714285702,31.662261619047623,-0.5991525020635109,0.5274657668503083,32.717193152748244,30.607330085347012,31.739783224051422,3.4275958555166857,26.694046342797193,0.060370232763912214,30.506755944513973,0.01793003364873586,31.496571099788227,-0.015811141411582404
2015-03-24,31.807501,32.009998,31.639999,31.672501,131369200,4994.72998,11019.75,2091.5,7019.68,19713.44922,28161.7207,1263.459961,24399.59961,3691.409912,47.509998,1191.699951,13.62,97.19,374.089996,374.089996,42.900002,31.70571428571427,31.717856952380963,-0.5787618648449886,0.5270191277379711,32.7718952078569,30.663818696905018,31.694928408017134,3.423366520285694,26.705990506962753,0.0608154760735604,30.52242308523095,0.0165695290593603,31.518870937919054,-0.01487086055032704
2015-03-25,31.635,31.705,30.844999,30.844999,206620800,4876.52002,10897.50977,2061.050049,6990.97,19746.19922,28111.83008,1233.849976,24528.23047,3660.727051,49.209999,1197.300049,15.44,96.98,370.959991,370.959991,41.459999,31.649642857142844,31.68119023809525,-0.5924870081655769,0.5620980015007987,32.80538624109685,30.55699423509365,31.128308802672375,3.3960172881141624,26.717910568255643,0.061255307454765276,30.5374354532508,0.015205246551846132,31.54012194660192,-0.013921219932491955
2015-03-26,30.690001,31.219999,30.65,31.059999,190291600,4863.3598630000015,10865.15039,2056.149902,6895.33,19471.11914,27457.58008,1231.98999,24497.08008,3682.094971,51.43,1205.099976,15.8,97.44,367.350006,367.350006,41.209999,31.549642714285703,31.647380666666674,-0.4441808098194216,0.5641778672280593,32.77573640112279,30.51902493221056,31.082768934224124,3.403195351058028,26.729806259125425,0.06168969665014936,30.551792345734572,0.013837554675759074,31.560325839738784,-0.012962848120094794
2015-03-27,31.1425,31.174999,30.727501,30.8125,158184800,4891.220215,10875.13965,2061.02002,6855.02,19285.63086,27458.64063,1240.410034,24486.19922,3691.095947,48.869999,1199.800049,15.07,97.29,370.559998,370.559998,40.970001,31.363214142857128,31.581428380952392,-0.4066565939092506,0.5413611620151718,32.66415070498273,30.49870605692205,30.902589644741372,3.39492776864856,26.741677311197556,0.06211861386825258,30.565493150305816,0.012466822288897058,31.57948454714335,-0.011996378179884795
2015-03-30,31.012501,31.6,31.0,31.592501,188398800,4947.439941,10989.16016,2086.23999,6891.43,19411.40039,27975.85938,1257.800049,24855.11914,3786.568115,48.68,1184.800049,14.51,97.97,374.589996,374.589996,40.959999,31.322857142857128,31.533214142857148,-0.29860600202624354,0.5239855340900185,32.581185211037194,30.48524307467711,31.362530548247122,3.420754913565436,26.75352345540149,0.06254202978495045,30.578537345018198,0.011093418510506093,31.59760020819353,-0.011022447387046358
